Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5411fd0dfeb33fa8c85142049e5eb9074bed99471c595aee83ee6fccba10558,2021-02,Wiltshire Police,Wiltshire Police,-2.138161,51.375333,On or near Supermarket,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
f6aaba2b528c298c7e1c65512c52221db70c980e7ffbe2034fcba51969fac169,2021-02,Wiltshire Police,Wiltshire Police,-2.132264,51.372795,On or near Lambourne Crescent,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
ab9d3bcc2da54e877c9bef34dff7da29c889f71a537323debc80f7107796859c,2021-02,Wiltshire Police,Wiltshire Police,-2.135723,51.376568,On or near Sports/Recreation Area,E01032062,Wiltshire 022A,Violence and sexual offences,Under investigation,
527132f794dad631012e7395a5edf7333413d86bab03b2d67d4e46efeca28f47,2021-02,Wiltshire Police,Wiltshire Police,-2.144616,51.376620,On or near Further/Higher Educational Building,E01032062,Wiltshire 022A,Other crime,Investigation complete; no suspect identified,
,2021-02,Wiltshire Police,Wiltshire Police,-2.130853,51.371970,On or near Supermarket,E01032066,Wiltshire 022B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.131066,51.370890,On or near Somerset Crescent,E01032066,Wiltshire 022B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.130853,51.371970,On or near Supermarket,E01032066,Wiltshire 022B,Anti-social behaviour,,
01f907a1c13372100eb5cb562070d8569584c584ad77ab4904fa8588aa052602,2021-02,Wiltshire Police,Wiltshire Police,-2.128534,51.369697,On or near Rutland Close,E01032066,Wiltshire 022B,Criminal damage and arson,Investigation complete; no suspect identified,
6f0b19f0bcc914864a8c3347a2dd0e5d526147841bd63da1e3a3b35785e2a434,2021-02,Wiltshire Police,Wiltshire Police,-2.130853,51.371970,On or near Supermarket,E01032066,Wiltshire 022B,Criminal damage and arson,Investigation complete; no suspect identified,
c77633c134d08f08a7f137b06dc3eeda64f0d03dc59498a7423b97e5fb724b8a,2021-02,Wiltshire Police,Wiltshire Police,-2.128534,51.369697,On or near Rutland Close,E01032066,Wiltshire 022B,Violence and sexual offences,Investigation complete; no suspect identified,
f4d745670d7e1667fb35ac3c1d45980e218542a281b4c9928931de16ab4fe686,2021-02,Wiltshire Police,Wiltshire Police,-2.125964,51.370267,On or near Heather Avenue,E01032066,Wiltshire 022B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.140203,51.366519,On or near Semington Road,E01032067,Wiltshire 022C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.140203,51.366519,On or near Semington Road,E01032067,Wiltshire 022C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.140203,51.366519,On or near Semington Road,E01032067,Wiltshire 022C,Anti-social behaviour,,
fb7420a6430915f486181a33fb4e8d0d82ec13da371729d144ab2f1fb46c1f36,2021-02,Wiltshire Police,Wiltshire Police,-2.140068,51.369136,On or near Conigre Close,E01032067,Wiltshire 022C,Other theft,Under investigation,
86fd3f4622b1930c0561a22ee9910afe78d865c6e016c4738d3eb2d38631377b,2021-02,Wiltshire Police,Wiltshire Police,-2.140454,51.373217,On or near Canon Square,E01032067,Wiltshire 022C,Public order,Under investigation,
8b7c5e07563d4d67d394bebb89da12860a0cce9ebc10b9c208b7a7fc28c25627,2021-02,Wiltshire Police,Wiltshire Police,-2.139887,51.366357,On or near Peel Court,E01032067,Wiltshire 022C,Violence and sexual offences,Under investigation,
b141b554769af372269262a5f95dedd234636101bdd36ad5784da6b920675a61,2021-02,Wiltshire Police,Wiltshire Police,-2.139887,51.366357,On or near Peel Court,E01032067,Wiltshire 022C,Violence and sexual offences,Under investigation,
1133f76c8d6efa856d0653892010e4fc53768e48943b8640535de2f9bd34a856,2021-02,Wiltshire Police,Wiltshire Police,-2.139887,51.366357,On or near Peel Court,E01032067,Wiltshire 022C,Violence and sexual offences,Under investigation,
3961379ce9b7d0429b9b8a34dff8bade4a34a06c0b800fd4ebef3970085079c7,2021-02,Wiltshire Police,Wiltshire Police,-2.139996,51.373955,On or near Church Walk,E01032067,Wiltshire 022C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.138489,51.369677,On or near King Street,E01032068,Wiltshire 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.138730,51.373381,On or near Supermarket,E01032068,Wiltshire 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.138282,51.372510,On or near High Street,E01032068,Wiltshire 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.138081,51.372465,On or near Watson'S Court,E01032068,Wiltshire 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.138489,51.369677,On or near King Street,E01032068,Wiltshire 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Anti-social behaviour,,
416dfce00bb802e19524486cf11c9e33bc3ae2bfde4ffcaaaf3497d79a00cae4,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Criminal damage and arson,Under investigation,
dfdd4d3c1c7cf799b570ec2243e06ac7b5d44d391e27c40b2eafab063fcf4d4c,2021-02,Wiltshire Police,Wiltshire Police,-2.138730,51.373381,On or near Supermarket,E01032068,Wiltshire 022D,Criminal damage and arson,Investigation complete; no suspect identified,
3fc11524de354cc64d489815ba6fea600bf7462c7fd27337bf87a05337305f50,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Criminal damage and arson,Under investigation,
22a1f8637450dbcfbe4668eda231cd07241a1a877cdb05414abb58311ec86190,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Criminal damage and arson,Under investigation,
f82641bc8c25f5d512f861c9cdfed53619362dd9087a1d3cdb6848fe7151c81d,2021-02,Wiltshire Police,Wiltshire Police,-2.138282,51.372510,On or near High Street,E01032068,Wiltshire 022D,Public order,Awaiting court outcome,
22bbc2a5373f23f4245549f3acf692df0252586c78e38705cc8c9c06cbd6aaad,2021-02,Wiltshire Police,Wiltshire Police,-2.138730,51.373381,On or near Supermarket,E01032068,Wiltshire 022D,Public order,Under investigation,
f49f672a40e9e6997374b2bad7ddb052bf3258caa73d379980c43e99b00f50da,2021-02,Wiltshire Police,Wiltshire Police,-2.138282,51.372510,On or near High Street,E01032068,Wiltshire 022D,Public order,Under investigation,
b24eefb3e700361553900d040f8b6d7d6a663f414ee9cbc9db507dec191c7609,2021-02,Wiltshire Police,Wiltshire Police,-2.137514,51.370307,On or near Parking Area,E01032068,Wiltshire 022D,Violence and sexual offences,Under investigation,
2dfbcd2f5af4dd2e53b8247232a1cd2b45548bb84cfd033b7a9389e630c845f3,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Violence and sexual offences,Under investigation,
faf855691f11acc01f11646a60f36848e7f186f0b64d0ee3601ab26f2fc559a4,2021-02,Wiltshire Police,Wiltshire Police,-2.138489,51.369677,On or near King Street,E01032068,Wiltshire 022D,Violence and sexual offences,Under investigation,
fb4050247c92bb289a6a434bce484223d2f02a60254b3273addd9d0b3e7d4ba8,2021-02,Wiltshire Police,Wiltshire Police,-2.137514,51.370307,On or near Parking Area,E01032068,Wiltshire 022D,Violence and sexual offences,Under investigation,
75b3a184e702674f053f30a3f1a75c503a4406fcb34f3df98860314f61b86694,2021-02,Wiltshire Police,Wiltshire Police,-2.138489,51.369677,On or near King Street,E01032068,Wiltshire 022D,Violence and sexual offences,Under investigation,
febb0a7e126d9e47752af78415da874641a967acc0e027d8f97736519f591205,2021-02,Wiltshire Police,Wiltshire Police,-2.137514,51.370307,On or near Parking Area,E01032068,Wiltshire 022D,Violence and sexual offences,Investigation complete; no suspect identified,
4f8f1830ddf02127cc847e023a51a14fecf71641824534bf4d4ec1243fa3b932,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Violence and sexual offences,Unable to prosecute suspect,
d97304508452e8b1013b20ed004aa5b2fa3edca8daf866abed94a4a6ca842d1c,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Violence and sexual offences,Unable to prosecute suspect,
e40e80fe78defcc6ce7889927a8729152d351d6e44cbeb0523daf81b80da3619,2021-02,Wiltshire Police,Wiltshire Police,-2.136353,51.371199,On or near Oakwood Drive,E01032068,Wiltshire 022D,Violence and sexual offences,Unable to prosecute suspect,
6d9dbe7f86848b6ae7386dde030094d20b40cc50fff7da641d79fc55e624f418,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Violence and sexual offences,Under investigation,
f56e89f93e3f26b11d8a35ce5b37682d7276359253b0206be3e0e039d1ff68ce,2021-02,Wiltshire Police,Wiltshire Police,-2.132711,51.368596,On or near Petrol Station,E01032068,Wiltshire 022D,Violence and sexual offences,Unable to prosecute suspect,
21f5b1f20d48d0b59b28215753c7196997d7c2dd2f8f1ee7ca00729b7141ab3a,2021-02,Wiltshire Police,Wiltshire Police,-2.136322,51.370318,On or near Spa Court,E01032068,Wiltshire 022D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-2.128438,51.366065,On or near Rosebrock Gardens,E01032069,Wiltshire 022E,Anti-social behaviour,,
1652bbc11976dc18f5db6f7aeb0df6d8c582a3b009d9c42f6d79c57f413f64be,2021-02,Wiltshire Police,Wiltshire Police,-2.129340,51.365084,On or near Speedwell Close,E01032069,Wiltshire 022E,Criminal damage and arson,Investigation complete; no suspect identified,
e699de028957b123d0c25cc11d74beb5e37baac55c9669a4ee5dbaa63e1b6edb,2021-02,Wiltshire Police,Wiltshire Police,-2.135318,51.366039,On or near Sarum Avenue,E01032069,Wiltshire 022E,Violence and sexual offences,Under investigation,
a740786a1d5e625276eed578cd045c0bcee91adefb8dd4bd98abeb7990f9796a,2021-02,Wiltshire Police,Wiltshire Police,-2.129388,51.366891,On or near Clover Close,E01032069,Wiltshire 022E,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.210279,51.358645,On or near Leigh Road,E01032058,Wiltshire 023A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.198306,51.356319,On or near Still Man Close,E01032058,Wiltshire 023A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.204471,51.354222,On or near Ham Close,E01032058,Wiltshire 023A,Anti-social behaviour,,
df1dc5c746892944ac1b86327fdb8b3ac6e9dfb96299eebbecdbac296bf3e10f,2021-02,Wiltshire Police,Wiltshire Police,-2.192047,51.353587,On or near Wood Mand,E01032058,Wiltshire 023A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.275640,51.373130,On or near A363,E01032059,Wiltshire 023B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.275640,51.373130,On or near A363,E01032059,Wiltshire 023B,Anti-social behaviour,,
db0d6c687ad381d6429018e633e74917ab192d525df5848883fa8825a643ce10,2021-02,Wiltshire Police,Wiltshire Police,-2.285842,51.375596,On or near Sally In The Wood,E01032059,Wiltshire 023B,Criminal damage and arson,Under investigation,
333bb438fdc0fa747140bcf1c9c3741bc277eecb1040389c3d118c85122ca0a4,2021-02,Wiltshire Police,Wiltshire Police,-2.236845,51.360779,On or near Leigh Road,E01032059,Wiltshire 023B,Violence and sexual offences,Under investigation,
06137382266d030f01af8954d8907f64b994a64b55cddfdb9bbb9132d0fb5b57,2021-02,Wiltshire Police,Wiltshire Police,-2.236845,51.360779,On or near Leigh Road,E01032059,Wiltshire 023B,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.285555,51.350267,On or near White Horse Road,E01032060,Wiltshire 023C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.256474,51.331677,On or near Frome Road,E01032061,Wiltshire 023D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.769767,51.340086,On or near Coronation Close,E01031869,Wiltshire 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.771275,51.340035,On or near Rawlins Road,E01031869,Wiltshire 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.767527,51.340261,On or near Goddard Road,E01031869,Wiltshire 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.766681,51.334298,On or near Swan Road,E01031869,Wiltshire 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.767527,51.340261,On or near Goddard Road,E01031869,Wiltshire 024B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.762156,51.335053,On or near Swan Meadow,E01031869,Wiltshire 024B,Anti-social behaviour,,
38219d855087be0eebf3a0683379fd85d08a04a52b872ec90f052a9d628587c3,2021-02,Wiltshire Police,Wiltshire Police,-1.771275,51.340035,On or near Rawlins Road,E01031869,Wiltshire 024B,Other theft,Under investigation,
6600b7334b9c02cec228b27de8c681b792f2f78adcd96804bf6b587446b7a965,2021-02,Wiltshire Police,Wiltshire Police,-1.769767,51.340086,On or near Coronation Close,E01031869,Wiltshire 024B,Possession of weapons,Under investigation,
d6e2443217254bd8247897b2613527b5cf5087a1e96a5414f1d2ecb8094e0c1c,2021-02,Wiltshire Police,Wiltshire Police,-1.769767,51.340086,On or near Coronation Close,E01031869,Wiltshire 024B,Public order,Under investigation,
a2b755dcf95c353e2613f9e0b8a864e3a190ada4325cc46f54dbd4c448bbebd4,2021-02,Wiltshire Police,Wiltshire Police,-1.771861,51.340422,On or near Parking Area,E01031869,Wiltshire 024B,Public order,Under investigation,
52f06561805e9b8c6b8d716299dd1150135184cf4e0a4038a4bb2899473f9b84,2021-02,Wiltshire Police,Wiltshire Police,-1.769767,51.340086,On or near Coronation Close,E01031869,Wiltshire 024B,Public order,Under investigation,
4cc272571fcf3cb81a45bdbe65574dabd8d20ec13b39473299b66c7b57c51a14,2021-02,Wiltshire Police,Wiltshire Police,-1.767527,51.340261,On or near Goddard Road,E01031869,Wiltshire 024B,Public order,Under investigation,
482ad30f71c01b1ee267cbbf519710f95d49fcf407c11c574e410d9baff422a1,2021-02,Wiltshire Police,Wiltshire Police,-1.769767,51.340086,On or near Coronation Close,E01031869,Wiltshire 024B,Public order,Under investigation,
b3e0d1088712928f23e54760b14bd8d18d69793c94ebf3d95060aabc9142d617,2021-02,Wiltshire Police,Wiltshire Police,-1.769767,51.340086,On or near Coronation Close,E01031869,Wiltshire 024B,Violence and sexual offences,Under investigation,
392dc0f411cffaaac81441d5baaed690e9b25f091a5c6e5718db3667c02a1e56,2021-02,Wiltshire Police,Wiltshire Police,-1.767527,51.340261,On or near Goddard Road,E01031869,Wiltshire 024B,Violence and sexual offences,Under investigation,
9f4df3de378ed4c5ad5d4556c0fdbd22c1a344ba274e831b9f4f5fb76d6d42da,2021-02,Wiltshire Police,Wiltshire Police,-1.767527,51.340261,On or near Goddard Road,E01031869,Wiltshire 024B,Violence and sexual offences,Awaiting court outcome,
,2021-02,Wiltshire Police,Wiltshire Police,-1.765305,51.339537,On or near Police Station,E01031870,Wiltshire 024C,Anti-social behaviour,,
821f5794ef9d9f346c0307bf1fc59f0e7b303a3de6d523cf5a600279b479f9db,2021-02,Wiltshire Police,Wiltshire Police,-1.774967,51.348260,On or near Marlborough Road,E01031870,Wiltshire 024C,Other theft,Investigation complete; no suspect identified,
cd2b5be44f42cd3e48299d5c37352704192011f8065d7a5ee52a97246d1e9eb7,2021-02,Wiltshire Police,Wiltshire Police,-1.763956,51.339364,On or near Parking Area,E01031870,Wiltshire 024C,Public order,Under investigation,
613d42bf5eadfe3295720789c852a7a0ea87928534e39725351e1f76fabcd4ba,2021-02,Wiltshire Police,Wiltshire Police,-1.774967,51.348260,On or near Marlborough Road,E01031870,Wiltshire 024C,Vehicle crime,Investigation complete; no suspect identified,
2f3eb02ef7b0f6708c926a7e16ec9b9c4c1d6b9a59f2cd3677c77be9915a489b,2021-02,Wiltshire Police,Wiltshire Police,-1.763967,51.342996,On or near Scotchel Green,E01031870,Wiltshire 024C,Vehicle crime,Investigation complete; no suspect identified,
09459d5924e72ccc44aa699a272d63019ec6fbe15d6dcce046183b703c4e7cb4,2021-02,Wiltshire Police,Wiltshire Police,-1.774967,51.348260,On or near Marlborough Road,E01031870,Wiltshire 024C,Vehicle crime,Investigation complete; no suspect identified,
35cc20d895a8cee4dec846e42bca3dd8f71e39fd97cdea49f4d3ac08fcb1b051,2021-02,Wiltshire Police,Wiltshire Police,-1.763956,51.339364,On or near Parking Area,E01031870,Wiltshire 024C,Vehicle crime,Investigation complete; no suspect identified,
515bd0781f58e5899982d6b9cbbfb81f7fa5c47c615b41844e164d79a8c4b0fc,2021-02,Wiltshire Police,Wiltshire Police,-1.763956,51.339364,On or near Parking Area,E01031870,Wiltshire 024C,Violence and sexual offences,Under investigation,
4529a66dbb4fbf89f369ef6af8e8d992ecef092ca4b266d85d68579f799da0cc,2021-02,Wiltshire Police,Wiltshire Police,-1.867645,51.360378,On or near Coate Road,E01031871,Wiltshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
780eee5dfa5f61fca3f9181b923836b441124a106f0e3834399097bc25746596,2021-02,Wiltshire Police,Wiltshire Police,-1.849259,51.356804,On or near Rectory Close,E01031871,Wiltshire 024D,Criminal damage and arson,Investigation complete; no suspect identified,
66a7038f733ae8e3cecb7927c00aca33568e8f0230828fa770c558658efb51c3,2021-02,Wiltshire Police,Wiltshire Police,-1.852379,51.355720,On or near Sports/Recreation Area,E01031871,Wiltshire 024D,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.982086,51.354670,On or near Dowse Road,E01031850,Wiltshire 025A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.980622,51.353716,On or near Gundry Close,E01031850,Wiltshire 025A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.980060,51.356899,On or near Brickham Road,E01031850,Wiltshire 025A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.986739,51.353196,On or near Estcourt Crescent,E01031850,Wiltshire 025A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.989224,51.352782,On or near Supermarket,E01031850,Wiltshire 025A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.980622,51.353716,On or near Gundry Close,E01031850,Wiltshire 025A,Anti-social behaviour,,
0663aaae771e10215469f30cd2599a46791b6938271b2e4ad106e1c960139a2a,2021-02,Wiltshire Police,Wiltshire Police,-1.986452,51.355066,On or near Sports/Recreation Area,E01031850,Wiltshire 025A,Burglary,Under investigation,
